bug,class,method,line
19,org.jfree.chart.ChartColor,<clinit>,61
19,org.jfree.chart.ChartColor,<clinit>,64
19,org.jfree.chart.ChartColor,<clinit>,67
19,org.jfree.chart.ChartColor,<clinit>,70
19,org.jfree.chart.ChartColor,<clinit>,73
19,org.jfree.chart.ChartColor,<clinit>,76
19,org.jfree.chart.ChartColor,<clinit>,79
19,org.jfree.chart.ChartColor,<clinit>,82
19,org.jfree.chart.ChartColor,<clinit>,85
19,org.jfree.chart.ChartColor,<clinit>,88
19,org.jfree.chart.ChartColor,<clinit>,91
19,org.jfree.chart.ChartColor,<clinit>,94
19,org.jfree.chart.ChartColor,<clinit>,97
19,org.jfree.chart.ChartColor,<clinit>,100
19,org.jfree.chart.ChartColor,<clinit>,103
19,org.jfree.chart.ChartColor,<clinit>,106
19,org.jfree.chart.ChartColor,<clinit>,109
19,org.jfree.chart.ChartColor,<clinit>,112
19,org.jfree.chart.ChartColor,<clinit>,115
19,org.jfree.chart.ChartColor,<clinit>,118
19,org.jfree.chart.ChartColor,<clinit>,121
19,org.jfree.chart.ChartColor,<clinit>,124
19,org.jfree.chart.ChartColor,<clinit>,127
19,org.jfree.chart.ChartColor,<clinit>,130
19,org.jfree.chart.ChartColor,createDefaultPaintArray,153
19,org.jfree.chart.ChartFactory,createLineChart,954
19,org.jfree.chart.ChartFactory,createLineChart,957
19,org.jfree.chart.ChartFactory,createLineChart,958
19,org.jfree.chart.ChartFactory,createLineChart,960
19,org.jfree.chart.ChartFactory,createLineChart,961
19,org.jfree.chart.ChartFactory,createLineChart,965
19,org.jfree.chart.ChartFactory,createLineChart,968
19,org.jfree.chart.ChartFactory,createLineChart,970
19,org.jfree.chart.ChartFactory,createLineChart,971
19,org.jfree.chart.ChartFactory,createLineChart,974
19,org.jfree.chart.JFreeChart,<clinit>,243
19,org.jfree.chart.JFreeChart,<clinit>,246
19,org.jfree.chart.JFreeChart,<clinit>,250
19,org.jfree.chart.JFreeChart,<clinit>,253
19,org.jfree.chart.JFreeChart,<init>,298
19,org.jfree.chart.JFreeChart,<init>,301
19,org.jfree.chart.JFreeChart,<init>,364
19,org.jfree.chart.JFreeChart,<init>,366
19,org.jfree.chart.JFreeChart,<init>,371
19,org.jfree.chart.JFreeChart,<init>,372
19,org.jfree.chart.JFreeChart,<init>,373
