bug,class,method,line
19,org.jfree.chart.ChartColor,<clinit>,61
19,org.jfree.chart.ChartColor,<clinit>,64
19,org.jfree.chart.ChartColor,<clinit>,67
19,org.jfree.chart.ChartColor,<clinit>,70
19,org.jfree.chart.ChartColor,<clinit>,73
19,org.jfree.chart.ChartColor,<clinit>,76
19,org.jfree.chart.ChartColor,<clinit>,79
19,org.jfree.chart.ChartColor,<clinit>,82
19,org.jfree.chart.ChartColor,<clinit>,85
19,org.jfree.chart.ChartColor,<clinit>,88
19,org.jfree.chart.ChartColor,<clinit>,91
19,org.jfree.chart.ChartColor,<clinit>,94
19,org.jfree.chart.ChartColor,<clinit>,97
19,org.jfree.chart.ChartColor,<clinit>,100
19,org.jfree.chart.ChartColor,<clinit>,103
19,org.jfree.chart.ChartColor,<clinit>,106
19,org.jfree.chart.ChartColor,<clinit>,109
19,org.jfree.chart.ChartColor,<clinit>,112
19,org.jfree.chart.ChartColor,<clinit>,115
19,org.jfree.chart.ChartColor,<clinit>,118
19,org.jfree.chart.ChartColor,<clinit>,121
19,org.jfree.chart.ChartColor,<clinit>,124
19,org.jfree.chart.ChartColor,<clinit>,127
19,org.jfree.chart.ChartColor,<clinit>,130
19,org.jfree.chart.ChartColor,createDefaultPaintArray,153
19,org.jfree.chart.ChartFactory,createBarChart,591
19,org.jfree.chart.ChartFactory,createBarChart,594
19,org.jfree.chart.ChartFactory,createBarChart,595
19,org.jfree.chart.ChartFactory,createBarChart,597
19,org.jfree.chart.ChartFactory,createBarChart,598
19,org.jfree.chart.ChartFactory,createBarChart,606
19,org.jfree.chart.ChartFactory,createBarChart,607
19,org.jfree.chart.ChartFactory,createBarChart,609
19,org.jfree.chart.ChartFactory,createBarChart,610
19,org.jfree.chart.ChartFactory,createBarChart,612
19,org.jfree.chart.ChartFactory,createBarChart,614
19,org.jfree.chart.ChartFactory,createBarChart,615
19,org.jfree.chart.ChartFactory,createBarChart,618
19,org.jfree.chart.ChartFactory,createBarChart,622
19,org.jfree.chart.ChartFactory,createBarChart,624
19,org.jfree.chart.ChartFactory,createBarChart,625
19,org.jfree.chart.ChartFactory,createBarChart,628
19,org.jfree.chart.JFreeChart,<clinit>,243
19,org.jfree.chart.JFreeChart,<clinit>,246
19,org.jfree.chart.JFreeChart,<clinit>,250
