bug,class,method,line
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,50
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,55
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,70
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,71
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,72
12,org.apache.commons.math3.distribution.NormalDistribution,<clinit>,44
12,org.apache.commons.math3.distribution.NormalDistribution,<clinit>,46
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,71
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,72
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,86
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,87
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,104
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,106
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,107
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,110
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,111
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,112
12,org.apache.commons.math3.distribution.NormalDistribution,<init>,113
12,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,44
12,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,45
12,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,46
12,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,47
12,org.apache.commons.math3.exception.MathIllegalNumberException,<init>,46
12,org.apache.commons.math3.exception.MathIllegalNumberException,<init>,47
12,org.apache.commons.math3.exception.MathIllegalNumberException,<init>,48
12,org.apache.commons.math3.exception.NotStrictlyPositiveException,<init>,48
12,org.apache.commons.math3.exception.NotStrictlyPositiveException,<init>,49
12,org.apache.commons.math3.exception.NumberIsTooSmallException,<init>,68
12,org.apache.commons.math3.exception.NumberIsTooSmallException,<init>,70
12,org.apache.commons.math3.exception.NumberIsTooSmallException,<init>,71
12,org.apache.commons.math3.exception.NumberIsTooSmallException,<init>,72
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,42
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,43
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,44
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,45
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,46
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,47
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,50
12,org.apache.commons.math3.exception.util.ArgUtils,flatten,54
12,org.apache.commons.math3.exception.util.ExceptionContext,<init>,64
12,org.apache.commons.math3.exception.util.ExceptionContext,<init>,65
12,org.apache.commons.math3.exception.util.ExceptionContext,<init>,66
12,org.apache.commons.math3.exception.util.ExceptionContext,<init>,67
12,org.apache.commons.math3.exception.util.ExceptionContext,<init>,68
12,org.apache.commons.math3.exception.util.ExceptionContext,<init>,69
12,org.apache.commons.math3.exception.util.ExceptionContext,addMessage,87
12,org.apache.commons.math3.exception.util.ExceptionContext,addMessage,88
12,org.apache.commons.math3.exception.util.ExceptionContext,addMessage,89
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,39
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,44
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,45
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,46
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,47
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,48
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,49
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,50
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,51
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,52
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,53
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,54
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,55
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,56
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,57
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,58
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,59
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,60
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,61
12,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,62
